"Rank","Name","Symbol","employees_count","price (USD)","country"
"7902","eVISO S.p.A.","EVISO.MI","100","10.7139","Italy"
"7903","Sporttotal AG","WIG1.DE","100","0.0287389","Germany"
"7904","Theravance Biopharma","TBPH","99","9.13","Cayman Islands"
"7905","Talis Biomedical","TLIS","99","1.6","United States"
"7906","Reservoir Media","RSVR","99","6.88","United States"
"7907","CaliberCos","CWD","99","0.2635","United States"
"7908","bet-at-home.com","ACX.DE","99","2.75894","Germany"
"7909","Impac Mortgage Holdings","IMPM","98","0.04","United States"
"7910","New Found Gold","NFGC","98","1.22","Canada"
"7911","Ispire Technology","ISPR","98","2.85","United States"
"7912","ALM Equity","ALM.ST","98","9.87722","Sweden"
"7913","O.Y. Nofar Energy","NOFR.TA","98","2348.9","Israel"
"7914","Record Financial Group","REC.L","98","71.9232","United Kingdom"
"7915","Super League Gaming","SLGG","97","0.0856","United States"
"7916","Eurocommercial Properties","ECMPA.AS","97","28.3941","Netherlands"
"7917","Snail Inc","SNAL","97","0.876","China"
"7918","Electrovaya","ELVA","97","2.53","Canada"
"7919","Bonei Hatichon Civil Engineering &amp; Infrastructures","BOTI.TA","97","1281.15","Israel"
"7920","Heidelberg Pharma","HPHA.DE","97","3.1038","Germany"
"7921","GigaMedia","GIGM","96","1.54","Taiwan"
"7922","Sagax","SAGA-B.ST","96","22.8565","Sweden"
"7923","Phoenix Mills","PHOENIXLTD.NS","96","19.7581","India"
"7924","American Battery Technology Company","ABAT","96","1.13","United States"
"7925","HireQuest","HQI","96","10.47","United States"
"7926","Sunrise New Energy","EPOW","96","1.03","China"
"7927","One Stop Systems","OSS","96","2.07","United States"
"7928","Kyverna Therapeutics","KYTX","96","1.99","United States"
"7929","EastGroup Properties","EGP","95","155.91","United States"
"7930","STAG Industrial","STAG","95","32.09","United States"
"7931","Document Security Systems","DSS","95","0.94","United States"
"7932","IM Cannabis","IMCC","95","1.475","Israel"
"7933","Knightscope","KSCP","95","0.201","United States"
"7934","Upexi","UPXI","95","9.89","United States"
"7935","Innovative Solutions and Support","ISSC","95","5.92","United States"
"7936","Armah Sports","9590.SR","95","23.7428","Saudi Arabia"
"7937","IP Group","IPO.L","95","54.544","United Kingdom"
"7938","Vuzix","VUZI","94","1.6","United States"
"7939","Provident Financial Holdings","PROV","94","14.2","United States"
"7940","Uranium Energy","UEC","94","4.76","United States"
"7941","Hindustan Oil Exploration Company","HINDOILEXP.NS","94","2.2868","India"
"7942","Viridian Therapeutics","VRDN","94","13.13","United States"
"7943","Invivyd","IVVD","94","0.561","United States"
"7944","Vesta Real Estate","VTMX","94","24.19","Mexico"
"7945","Bellevue Group","BBN.SW","94","9.61467","Switzerland"
"7946","Nelco","NELCO.NS","93","10.6841","India"
"7947","Gimv NV","GIMB.BR","93","44.8902","Belgium"
"7948","Altus Power","AMPS","93","4.99","United States"
"7949","Omega Therapeutics","OMGA","93","0.1426","United States"
"7950","Cavatina Holding Spólka Akcyjna","CAV.WA","93","3.86375","Poland"
"7951","Surge Energy","SGY.TO","93","3.56283","Canada"
"7952","SG Blocks","SGBX","92","0.3552","United States"
"7953","Alexander's, Inc.","ALX","92","197.89","United States"
"7954","Semler Scientific","SMLR","92","29.83","United States"
"7955","NIOX Group","NIOX.L","92","78.2573","United Kingdom"
"7956","Veganz Group","VEZ.DE","92","12.875","Germany"
"7957","Mobile Factory","3912.T","91","6.53032","Japan"
"7958","Affinity Bancshares","AFBI","91","18.03","United States"
"7959","Apogee Therapeutics","APGE","91","32.85","United States"
"7960","Neurogene","NGNE","91","12.02","United States"
"7961","Park Hotels &amp; Resorts","PK","90","9.68","United States"
"7962","William Penn Bancorp","WMPN","90","10.64","United States"
"7963","PureTech Health","PRTC","90","16.74","United States"
"7964","Katapult Holdings","KPLT","90","7.355","United States"
"7965","Riley Permian","REPX","90","25.06","United States"
"7966","Direct Digital Holdings","DRCT","90","0.589","United States"
"7967","HilleVax","HLVX","90","1.66","United States"
"7968","Nekkar ASA","NKR.OL","90","1.09741","Norway"
"7969","BioArctic AB","BIOA-B.ST","90","17.3954","Sweden"
"7970","Where Food Comes From","WFCF","89","11.5505","United States"
"7971","ALX Oncology","ALXO","89","0.5662","United States"
"7972","Red Cat Holdings","RCAT","89","4.66","United States"
"7973","Magyar Bancorp","MGYR","89","13.62","United States"
"7974","PharmaSGP","PSG.DE","89","27.5894","Germany"
"7975","Solid Biosciences","SLDB","88","3.03","United States"
"7976","Allied Esports","AESE","88","1.3899","United States"
"7977","Frontline","FRO","88","14.86","Bermuda"
"7978","Linekong Interactive","8267.HK","88","0.0341608","China"
"7979","Aura Biosciences","AURA","88","5.57","United States"
"7980","Lyra Therapeutics","LYRA","88","0.0873","United States"
"7981","Paref SA","PAR.PA","88","44.6028","France"
"7982","Polar Power","POLA","87","2.1","United States"
"7983","PSP Swiss Property","PSPN.SW","87","176.269","Switzerland"
"7984","Hingham Institution for Savings","HIFS","87","233.02","United States"
"7985","Tejon Ranch","TRC","87","16.53","United States"
"7986","Balaji Telefilms","BALAJITELE.NS","87","1.03412","India"
"7987","Sofina","SOF.VI","87","268.767","Belgium"
"7988","Totens Sparebank","TOTG.OL","87","25.4316","Norway"
"7989","Cepton","CPTN","87","3.25","United States"
"7990","CMON","1792.HK","87","0.00257818","Singapore"
"7991","CXApp","CXAI","87","1.07","United States"
"7992","Econergy Renewable Energy","ECNR.TA","87","723.858","Israel"
"7993","Anterix","ATEX","86","30.085","United States"
"7994","Aclaris Therapeutics","ACRS","86","1.13","United States"
"7995","Safehold","SAFE","86","14.66","United States"
"7996","Grom Social Enterprises","GROM","86","0.001","United States"
"7997","Stryve Foods","SNAX","86","0.42","United States"
"7998","Trinity Capital","TRIN","86","14.01","United States"
"7999","Lokum Deweloper","LKD.WA","86","5.50048","Poland"
"8000","Payfare Inc.","PAY.TO","86","2.89074","Canada"
"8001","Chapel Down Group","CDGP.L","86","61.4957","United Kingdom"
"8002","OpGen","OPGN","85","4.15","United States"
"8003","Immunic","IMUX","85","0.9891","United States"
"8004","Edia","3935.T","85","3.95237","Japan"
"8005","Hyliion","HYLN","85","1.4","United States"
"8006","Cullinan Therapeutics","CGEM","85","8.1","United States"
"8007","Isras Investment Company","ISRS.TA","85","21594.6","Israel"
"8008","Kingstone Companies","KINS","84","16.12","United States"
"8009","Abeona Therapeutics","ABEO","84","4.92","United States"
"8010","Selvaag Bolig","SBO.OL","84","3.41308","Norway"
"8011","Assura Plc","AGR.L","84","64.5411","United Kingdom"
"8012","G Medical Innovations","GMVD","84","0.181","Israel"
"8013","Wag! Group","PET","84","0.0932","United States"
"8014","Pollen Street Group","POLN.L","84","925.19","United Kingdom"
"8015","4basebio","4BB.L","84","1501.83","United Kingdom"
"8016","Winmark","WINA","83","351.41","United States"
"8017","Inuvo","INUV","83","0.3781","United States"
"8018","Trust Stamp","IDAI","83","1.65","United States"
"8019","Pharvaris","PHVS","83","14.5","Netherlands"
"8020","Biofrontera","BFRI","83","0.81","United States"
"8021","atai Life Sciences","ATAI","83","1.42","Germany"
"8022","Skeena Resources","SKE","83","12.39","Canada"
"8023","United States Antimony Corporation","UAMY","83","3","United States"
"8024","XBiotech","XBIT","82","2.97","United States"
"8025","CorMedix","CRMD","82","8.14","United States"
"8026","NNN REIT","NNN","82","41.26","United States"
"8027","Cryo-Cell","CCEL","82","5.55","United States"
"8028","Sono-Tek Corporation","SOTK","82","3.69","United States"
"8029","Praxis Precision Medicines","PRAX","82","35.34","United States"
"8030","Heritage Global","HGBL","82","1.98","United States"
"8031","Vera Therapeutics","VERA","82","21.11","United States"
"8032","KORU Medical Systems","KRMD","82","2.24","United States"
"8033","Disc Medicine","IRON","82","42.06","United States"
"8034","Everspin Technologies","MRAM","82","5.15","United States"
"8035","Turnstone Biologics","TSBX","82","0.33","United States"
"8036","Aquaporin","AQP.CO","82","2.29368","Denmark"
"8037","Artiva Biotherapeutics","ARTV","82","2.4","United States"
"8038","Seanergy Maritime","SHIP","81","5.24","Greece"
"8039","Boss Energy","BOE.AX","81","1.52408","Australia"
"8040","EZGO Technologies","EZGO","81","0.3611","China"
"8041","Cyngn","CYN","81","0.0924","United States"
"8042","HIAG Immobilien","HIAG.SW","81","124.251","Switzerland"
"8043","Fastighets AB Trianon","TRIAN-B.ST","81","2.00943","Sweden"
"8044","Nightingale Health","HEALTH.HE","81","3.18427","Finland"
"8045","Kaspien","KSPN","80","0.0002","United States"
"8046","Amprius Technologies","AMPX","80","2.07","United States"
"8047","DigiAsia Corp","FAAS","80","0.2021","Indonesia"
"8048","Wiener Privatbank","WPB.VI","80","9.5988","Austria"
"8049","Dala Energi","DE.ST","80","11.4388","Sweden"
"8050","Kuros Biosciences","KURN.SW","80","25.4912","Switzerland"
"8051","Verona Pharma","VRNA","79","60.07","United Kingdom"
"8052","Oconee Federal Financial","OFED","79","11.75","United States"
"8053","New York Mortgage Trust","NYMT","79","5.34","United States"
"8054","RLJ Lodging Trust","RLJ","79","6.88","United States"
"8055","Ur-Energy","URG","79","0.664","United States"
"8056","BioLineRx","BLRX","79","2.9","Israel"
"8057","SolarMax Technology","SMXT","79","1.09","United States"
"8058","Neobo Fastigheter","NEOBO.ST","79","1.72478","Sweden"
"8059","Aiforia Technologies Oyj","AIFORIA.HE","79","3.79354","Finland"
"8060","Hycroft Mining","HYMC","78","3.58","United States"
"8061","BrainChip","BRN.AX","78","0.176101","Australia"
"8062","Home Federal Bancorp (HFB Bank)","HFBL","78","13.57","United States"
"8063","Summit Hotel Properties","INN","78","3.86","United States"
"8064","Fr8Tech 
 (Freight Technologies)","FRGT","78","0.877","United States"
"8065","Alto Neuroscience","ANRO","78","2.32","United States"
"8066","Oklo","OKLO","78","20.39","United States"
"8067","Warimpex Finanz- und Beteiligungs AG","WXF.VI","78","0.655248","Austria"
"8068","Gaming Realms","GMR.L","78","50.9425","United Kingdom"
"8069","Woori Financial Group","WF","77","35.46","South Korea"
"8070","NexGen Energy","NXE","77","4.48","Canada"
"8071","Kelt Exploration","KEL.TO","77","4.15543","Canada"
"8072","Société Foncière Lyonnaise","FLY.PA","77","87.9411","France"
"8073","Streamline Health Solutions","STRM","77","0.1999","United States"
"8074","U Power","UCAR","77","2.52","China"
"8075","Fidelis Insurance","FIHL","77","15.86","Bermuda"
"8076","Fulcrum Therapeutics","FULC","76","3.46","United States"
"8077","Affimed","AFMD","76","0.7038","Germany"
"8078","Owlet","OWLT","76","3.23","United States"
"8079","Centessa Pharmaceuticals","CNTA","76","12.15","United Kingdom"
"8080","Janux Therapeutics","JANX","76","29.3","United States"
"8081","PepGen","PEPG","76","1.52","United States"
"8082","ASP Isotopes","ASPI","76","5.42","United States"
"8083","Atlas Lithium","ATLX","76","3.9","United States"
"8084","Pixie Dust Technologies","PXDT","76","0.5799","Japan"
"8085","Realia Business","RLIA.MC","76","1.02311","Spain"
"8086","Keystone Law Group","KEYS.L","76","707.2","United Kingdom"
"8087","Corero Network Security","CNS.L","76","23.9298","United Kingdom"
"8088","Medigene AG","MDG1.DE","76","0.191976","Germany"
"8089","Atea Pharmaceuticals","AVIR","75","2.86","United States"
"8090","BIT Mining (500.com)","BTCM","75","1.32","China"
"8091","Ventyx Biosciences","VTYX","75","1.13","United States"
"8092","Shattuck Labs","STTK","75","0.7851","United States"
"8093","Prime Mining Corp.","PRYM.TO","75","1.06957","Canada"
"8094","Israel Canada (T.R) Ltd","ISCN.TA","75","319.95","Israel"
"8095","Ernst Russ","HXCK.DE","75","6.36855","Germany"
"8096","Foresight Autonomous Holdings","FRSX","74","0.604","Israel"
"8097","BioXcel Therapeutics","BTAI","74","1.71","United States"
"8098","Broadstone Net Lease","BNL","74","15.94","United States"
"8099","Loop Media","LPTV","74","0.036","United States"
"8100","Olema Pharmaceuticals","OLMA","74","4.75","United States"
"8101","IO Biotech","IOBT","74","0.8894","Denmark"
"8102","Tourmaline Bio","TRML","74","16.76","United States"
"8103","Whitestone REIT","WSR","73","13.03","United States"
"8104","Verastem Oncology","VSTM","73","6.21","United States"
"8105","Mesoblast","MESO","73","10.28","Australia"
"8106","Gold Road Resources","GOR.AX","73","2.14524","Australia"
"8107","Arbutus Biopharma","ABUS","73","3.21","United States"
"8108","Umm Al-Qura Cement Company","3005.SR","73","4.76457","Saudi Arabia"
"8109","Xilio Therapeutics","XLO","73","0.815","United States"
"8110","Nazara Technologies","NAZARA.NS","73","11.7975","India"
"8111","Northann Corp","NCL","73","0.219","United States"
"8112","ReposiTrak","TRAK","73","19.84","United States"
"8113","Mobile-health Network Solutions","MNDR","73","1.47","Singapore"
"8114","Vistin Pharma","VISTN.OL","73","2.2915","Norway"
"8115","Kvutzat Acro","ACRO.TA","73","1402.24","Israel"
"8116","Lang &amp; Schwarz","LUS1.DE","73","27.0146","Germany"
"8117","Agree Realty","ADC","72","78.72","United States"
"8118","ImmunoPrecise Antibodies","IPA","72","0.4071","United States"
"8119","Sidus Space","SIDU","72","1.4","United States"
"8120","Nauticus Robotics","KITT","72","0.8664","United States"
"8121","Chimerix","CMRX","72","8.54","United States"
"8122","Scully Royalty","SRL","72","7.5","China"
"8123","Boundless Bio","BOLD","72","1.4","United States"
"8124","Hydrogène de France","HDF.PA","72","6.34556","France"
"8125","Coheris SA","COH.PA","72","9.19646","France"
"8126","Retail Opportunity Investments","ROIC","71","17.49","United States"
"8127","Vidhi Specialty Food","VIDHIING.NS","71","4.9909","India"
"8128","Annexon","ANNX","71","1.68","United States"
"8129","American Coastal Insurance Corporation","ACIC","71","10.89","United States"
"8130","Arise AB","ARISE.ST","71","3.77954","Sweden"
"8131","Generalfinance","GF.MI","71","17.0134","Italy"
"8132","Groupe Airwell","ALAIR.PA","71","1.22428","France"
"8133","Pintec Technology","PT","70","0.9797","China"
"8134","Farmmi","FAMI","70","1.63","China"
"8135","89bio","ETNB","70","6.27","United States"
"8136","Ekso Bionics","EKSO","70","0.4082","United States"
"8137","Lucid Diagnostics","LUCD","70","1.2","United States"
"8138","Palladyne AI","PDYN","70","5.57","United States"
"8139","LumenRadio","LUMEN.ST","70","6.76839","Sweden"
"8140","Argeo AS","ARGEO.OL","70","0.377566","Norway"
"8141","Titanium Oyj","TITAN.HE","70","8.27681","Finland"
"8142","Africa Israel Residences","AFRE.TA","70","6557.77","Israel"
"8143","GBL","GBLB.VI","69","79.3769","Belgium"
"8144","Granite Real Estate","GRP-UN","69","43.76","Canada"
"8145","HomeBiogas","HMGS.TA","69","36.5965","Israel"
"8146","Lexeo Therapeutics","LXEO","69","3.21","United States"
"8147","Syros Pharmaceuticals","SYRS","68","0.0289","United States"
"8148","Compugen","CGEN","68","1.39","Israel"
"8149","Lineage Cell Therapeutics","LCTX","68","0.4","United States"
"8150","electroCore","ECOR","68","6.51","United States"
"8151","Avinger","AVGR","68","0.474","United States"
"8152","CT REIT","CRT-UN.TO","68","10.6668","Canada"
"8153","ECB Bancorp","ECBK","68","15.69","United States"
"8154","Akili","AKLI","68","0.4331","United States"
"8155","Discovery Silver Corp.","DSV.TO","68","2.08856","Canada"
"8156","Aura Investments","AURA.TA","68","485.98","Israel"
"8157","Duniec Bros.","DUNI.TA","68","6054.57","Israel"
"8158","Mauna Kea Technologies","ALMKT.PA","68","0.10461","France"
"8159","FCR Immobilien","FC9.DE","68","13.6797","Germany"
"8160","Septerna","SEPN","68","5.87","United States"
"8161","Sonim Technologies","SONM","67","1.49","United States"
"8162","India Globalization Capital","IGC","67","0.2834","United States"
"8163","iCAD","ICAD","67","3.03","United States"
"8164","Serve Robotics","SERV","67","5.17","United States"
"8165","Rotshtein Realestate","ROTS.TA","67","1968.68","Israel"
"8166","mwb fairtrade AG","MWB0.DE","67","10.346","Germany"
"8167","Advantage Energy","AAV.TO","66","7.11844","Canada"
"8168","Duos Technologies Group","DUOT","66","5.62","United States"
"8169","Kalyani Steels","KSL.NS","66","8.93593","India"
"8170","GamaLife","BTRVB.LS","66","113.197","Portugal"
"8171","Terns Pharmaceuticals","TERN","66","2.71","United States"
