"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"8265","Axogen","AXGN","-9964000","15.18","United States"
"8266","Basler Aktiengesellschaft","BSL.DE","-9972680","8.81711","Germany"
"8267","Lucy Scientific Discovery","LSDI","-9984700","0.5139","Canada"
"8268","Draganfly","DPRO","-9993920","0.1033","Canada"
"8269","Vislink Technologies","VISL","-9997000","2.2","United States"
"8270","EUDA Health","EUDA","-9999080","3.97","Singapore"
"8271","Privatization Holding Company - K.P.S.C.","KPPC.KW","-10033600","172.549","Kuwait"
"8272","Bassett Furniture","BSET","-10110000","17.37","United States"
"8273","Nordic Mining ASA","NOM.OL","-10186400","1.98694","Norway"
"8274","Bango","BGO.L","-10204000","112.296","United Kingdom"
"8275","Marcus Corporation","MCS","-10209000","15.99","United States"
"8276","Shinpoong Pharm","019170.KS","-10223500","5.25362","South Korea"
"8277","Nama Chemicals Company","2210.SR","-10227100","7.38962","Saudi Arabia"
"8278","Verb Technology","VERB","-10273000","4.35","United States"
"8279","Phunware","PHUN","-10275000","2.52","United States"
"8280","CyberStep","3810.T","-10283900","1.93702","Japan"
"8281","Mercia Asset Management","MERC.L","-10296500","40.1059","United Kingdom"
"8282","Vivakor","VIVK","-10302300","0.8992","United States"
"8283","FriendTimes","6820.HK","-10317200","0.0708999","China"
"8284","Netcapital","NCPL","-10320300","1.92","United States"
"8285","Azure Power","AZREF","-10332800","0.9","India"
"8286","OPKO Health","OPK","-10363000","1.37","United States"
"8287","Captor Therapeutics","CTX.WA","-10374400","9.23007","Poland"
"8288","Edible Garden","EDBL","-10403000","1.86","United States"
"8289","LandBridge","LB","-10403000","65.41","United States"
"8290","Fastighets AB Trianon","TRIAN-B.ST","-10405600","2.00943","Sweden"
"8291","Hydrogène de France","HDF.PA","-10425600","6.34556","France"
"8292","Veganz Group","VEZ.DE","-10451000","12.875","Germany"
"8293","Yuke's","4334.T","-10451900","2.5637","Japan"
"8294","Raydan Food","6012.SR","-10457400","5.01534","Saudi Arabia"
"8295","Verde Clean Fuels","VGAS","-10463600","3.23","United States"
"8296","Borosil","BORORENEW.NS","-10470400","6.19062","India"
"8297","Duos Technologies Group","DUOT","-10478300","5.62","United States"
"8298","Oragenics","OGEN","-10538100","0.183","United States"
"8299","KFIC Invest (K.S.C.P)","KFIC.KW","-10550600","529.412","Kuwait"
"8300","BioPorto","BIOPOR.CO","-10596700","0.22749","Denmark"
"8301","AFYREN","ALAFY.PA","-10596900","1.93126","France"
"8302","Trust Stamp","IDAI","-10597300","1.65","United States"
"8303","4basebio","4BB.L","-10643000","1501.83","United Kingdom"
"8304","MiNK Therapeutics","INKT","-10650200","7.26","United States"
"8305","Cadrenal Therapeutics","CVKD","-10651400","16.18","United States"
"8306","AXT Inc","AXTI","-10657000","1.19","United States"
"8307","Zumiez","ZUMZ","-10680000","11.95","United States"
"8308","Aterian","ATER","-10691000","1.64","United States"
"8309","PSI Software","PSAN.DE","-10691400","30.5782","Germany"
"8310","Designer Brands","DBI","-10730000","2.62","United States"
"8311","Oncodesign Precision Medicine","ALOPM.PA","-10735900","0.871365","France"
"8312","Reliance Communications","RCOM.NS","-10753900","0.019731","India"
"8313","Geospace Technologies","GEOS","-10754000","5.95","United States"
"8314","Greenwich LifeSciences","GLSI","-10763700","9.34","United States"
"8315","CorEnergy Infrastructure Trust","CORR","-10770400","0.0198","United States"
"8316","Dr. Hönle AG","HNL.DE","-10784400","9.17347","Germany"
"8317","Datalogic S.p.A.","DAL.MI","-10818900","4.6672","Italy"
"8318","Indorama Synthetics","INDORAMA.NS","-10825000","0.437254","India"
"8319","Repay Holdings","RPAY","-10920000","4.36","United States"
"8320","SOS Limited","SOS","-10932000","4.23","China"
"8321","Rhinebeck Bancorp","RBKB","-10937000","10.29","United States"
"8322","Hinduja Ventures","NXTDIGITAL.NS","-10951400","1.43","India"
"8323","Nova Minerals","NVA","-10969400","13.33","Australia"
"8324","WALLIX Group","ALLIX.PA","-10985000","17.7951","France"
"8325","SINTX Technologies","SINT","-10995000","1.78","United States"
"8326","Kelly Services","KELYA","-11000000","11.05","United States"
"8327","NCR Voyix Corporation","VYX","-11000000","7.87","United States"
"8328","First Majestic Silver","AG","-11017000","6.46","Canada"
"8329","Bellerophon Therapeutics","BLPH","-11035000","0.012","United States"
"8330","MediciNova","MNOV","-11044000","1.47","United States"
"8331","Vista Group International","VGL.NZ","-11067000","2.13264","New Zealand"
"8332","Ideal Power","IPWR","-11071200","5.05","United States"
"8333","U.S. Gold Corp","USAU","-11112300","9.79","United States"
"8334","Foresight Autonomous Holdings","FRSX","-11138000","0.604","Israel"
"8335","FibroBiologics","FBLG","-11141000","1.38","United States"
"8336","HomeBiogas","HMGS.TA","-11142000","36.5965","Israel"
"8337","Nuwellis","NUWE","-11160000","0.8925","United States"
"8338","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","-11175000","0.4974","United States"
"8339","Wag! Group","PET","-11190000","0.0932","United States"
"8340","Ourgame International","6899.HK","-11224500","0.0244927","China"
"8341","Shenzhen Zqgame","300052.SZ","-11326700","1.16107","China"
"8342","Ekso Bionics","EKSO","-11330000","0.4082","United States"
"8343","Innergex Renewable Energy","INE.TO","-11345100","9.74178","Canada"
"8344","a.k.a. Brands","AKA","-11365000","7.87","United States"
"8345","Rail Vision","RVSN","-11403000","0.4232","Israel"
"8346","Movella","MVLA","-11428000","0.017","United States"
"8347","Westwater Resources","WWR","-11468000","0.509","United States"
"8348","Pennon Group","PNN.L","-11489700","671.105","United Kingdom"
"8349","Enad Global 7","EG7.ST","-11502100","1.25247","Sweden"
"8350","Mogo","MOGO","-11523800","0.802","Canada"
"8351","De Grey Mining","DEG.AX","-11525200","1.74821","Australia"
"8352","Senzime AB","SEZI.ST","-11530300","0.439629","Sweden"
"8353","SelectQuote","SLQT","-11559000","2.95","United States"
"8354","Altamira Therapeutics","CYTO","-11563900","0.3","Bermuda"
"8355","Society Pass","SOPA","-11565300","0.7665","Singapore"
"8356","QuinStreet","QNST","-11580000","15.88","United States"
"8357","Wolford","WOL.VI","-11581700","3.44867","Austria"
"8358","BrainStorm Cell Therapeutics","BCLI","-11623000","0.86","United States"
"8359","Microbot Medical","MBOT","-11625000","2.23","United States"
"8360","SPI Energy","SPI","-11650000","0.766","United States"
"8361","Harvard Bioscience","HBIO","-11665000","0.3642","United States"
"8362","Kaspien","KSPN","-11668000","0.0002","United States"
"8363","Devolver Digital","DEVO.L","-11705000","26.0688","United States"
"8364","Greenlane","GNLN","-11714000","0.244","United States"
"8365","Beam Global","BEEM","-11727000","1.4","United States"
"8366","Helius Medical Technologies","HSDT","-11742000","0.27","United States"
"8367","Sinad Holding Company","4080.SR","-11783000","3.19595","Saudi Arabia"
"8368","2CRSI","AL2SI.PA","-11814500","4.13266","France"
"8369","KVH Industries","KVHI","-11848000","4.93","United States"
"8370","Corsair Gaming","CRSR","-11871000","5.79","United States"
"8371","Cerus","CERS","-11879000","1.29","United States"
"8372","Softing AG","SYT.DE","-11896400","3.79354","Germany"
"8373","Journey Medical","DERM","-11911000","6.33","United States"
"8374","Hooker Furnishings","HOFT","-11932000","9.005","United States"
"8375","GCT Semiconductor","GCTS","-11934000","1.41","United States"
"8376","NANO Nuclear Energy","NNE","-11951000","18.52","United States"
"8377","electroCore","ECOR","-11979000","6.51","United States"
"8378","Nextensa","NEXTA.BR","-11982700","45.4075","Belgium"
"8379","LiveOne","LVO","-12027000","0.6143","United States"
"8380","PLAID,Inc.","4165.T","-12047400","7.83353","Japan"
"8381","Xtant Medical","XTNT","-12103000","0.4917","United States"
"8382","Amaero International Ltd","3DA.AX","-12126400","0.147285","Australia"
"8383","Tharimmune","THAR","-12183900","1.15","United States"
"8384","Marcus &amp; Millichap","MMI","-12216000","30.65","United States"
"8385","Spencer's Retail","SPENCERS.NS","-12333000","0.805684","India"
"8386","Avalon GloboCare","ALBT","-12349800","3.23","United States"
"8387","Inspira Technologies","IINN","-12351000","0.5668","Israel"
"8388","Clearfield","CLFD","-12369000","25.97","United States"
"8389","Liquid Media Group","YVR","-12370300","0.43","Canada"
"8390","Somec S.p.A.","SOM.MI","-12372300","12.3003","Italy"
"8391","Organovo","ONVO","-12383000","1.75","United States"
"8392","Peninsula Energy","PEN.AX","-12412000","0.397029","Australia"
"8393","Aiforia Technologies Oyj","AIFORIA.HE","-12432200","3.79354","Finland"
"8394","374Water","SCWO","-12434100","0.2527","United States"
"8395","Sovereign Metals","SVM.AX","-12449600","0.454662","Australia"
"8396","Owlet","OWLT","-12482000","3.23","United States"
"8397","Odysight.ai","ODYS","-12507000","5.27","Israel"
"8398","Dolphin Entertainment","DLPN","-12515400","1.02","United States"
"8399","AURES Technologies","ALAUR.PA","-12570200","7.19623","France"
"8400","STAAR Surgical","STAA","-12611000","16.53","United States"
"8401","Allied Esports","AESE","-12661800","1.3899","United States"
"8402","Hesai Group","HSAI","-12685500","11.61","China"
"8403","Clearwater Paper","CLW","-12700000","24.4","United States"
"8404","Yield10 Bioscience","YTEN","-12702000","0.33505","United States"
"8405","Crossject","ALCJ.PA","-12719400","1.12461","France"
"8406","Jet.AI","JTAI","-12733400","3.87","United States"
"8407","Triple Flag Precious Metals","TFPM","-12770000","22.26","Canada"
"8408","One Stop Systems","OSS","-12833700","2.07","United States"
"8409","tuya","TUYA","-12861000","1.89","China"
"8410","Genenta Science","GNTA","-12873600","3.87","Italy"
"8411","Acanthe Développement","ACAN.PA","-12927300","0.363835","France"
"8412","Infant Bacterial Therapeutics AB","IBT-B.ST","-12944900","5.28187","Sweden"
"8413","Seabridge Gold","SA","-12984000","12.6","Canada"
"8414","Talphera","TLPH","-13004000","0.49","United States"
"8415","Live Ventures","LIVE","-13018000","10.9","United States"
"8416","The InterGroup Corporation","INTG","-13041000","13.35","United States"
"8417","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","-13042800","0.581566","Saudi Arabia"
"8418","Lightbridge Corporation","LTBR","-13059500","7.1","United States"
"8419","PROS","PRO","-13083000","15.78","United States"
"8420","Biolife Solutions","BLFS","-13089000","21.15","United States"
"8421","Motorpoint Group","MOTR.L","-13131000","169.113","United Kingdom"
"8422","Widam Food Company","WDAM.QA","-13147500","0.585989","Qatar"
"8423","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","-13192400","150.654","Kuwait"
"8424","Hong Kong Technology Venture Company (HKTV)","1137.HK","-13195600","0.233325","Hong Kong"
"8425","Adial Pharmaceuticals","ADIL","-13197500","0.65","United States"
"8426","OptimizeRx","OPRX","-13223000","8.38","United States"
"8427","Latin Resources","LRS.AX","-13247400","0.103744","Australia"
"8428","Tipiak","TIPI.PA","-13299800","97.5177","France"
"8429","CyberArk Software","CYBR","-13306000","312.9","Israel"
"8430","CuriosityStream","CURI","-13333000","3.05","United States"
"8431","Pantheon Resources","PANR.L","-13367800","46.4279","United Kingdom"
"8432","22nd Century Group","XXII","-13373000","0.757","United States"
"8433","Merdeka Copper Gold","MDKA.JK","-13392500","0.0988131","Indonesia"
"8434","DNO ASA","DNO.OL","-13400000","1.13376","Norway"
"8435","Town Centre Securities","TOWN.L","-13409100","179.14","United Kingdom"
"8436","Solstad Offshore","SOFF.OL","-13431300","3.63063","Norway"
"8437","BRAIN Biotech","BNN.DE","-13435800","2.74744","Germany"
"8438","Hempacco","HPCO","-13442200","0.002","United States"
"8439","Primis Financial","FRST","-13451000","8.17","United States"
"8440","Expion360","XPON","-13481000","0.8474","United States"
"8441","Playgon Games","DEAL.V","-13509900","0.00722684","Canada"
"8442","Medigene AG","MDG1.DE","-13518100","0.191976","Germany"
"8443","Heron Therapeutics","HRTX","-13580000","1.93","United States"
"8444","Biolase","BIOL","-13585000","0.012","United States"
"8445","Stoneridge","SRI","-13597000","3.64","United States"
"8446","Anixa Biosciences","ANIX","-13608000","2.69","United States"
"8447","Solidion Technology","STI","-13636700","0.1034","United States"
"8448","PensionBee Group","PBEE.L","-13656000","204.54","United Kingdom"
"8449","Sýn hf.","SYN.IC","-13686800","0.198728","Iceland"
"8450","Marimaca Copper","MARI.TO","-13751000","3.22317","Canada"
"8451","Pulsar Group","PULS.L","-13754000","50.1323","United Kingdom"
"8452","Tevogen Bio","TVGN","-13787400","0.9323","United States"
"8453","Bank of Marin Bancorp","BMRC","-13835000","19.86","United States"
"8454","Sensirion Holding","SENS.SW","-13845800","74.5754","Switzerland"
"8455","GÜBRETAŞ","GUBRF.IS","-13846100","7.67192","Turkey"
"8456","Belpointe OZ","OZ","-13848000","63.6","United States"
"8457","MainStreet Bancshares","MNSB","-13903000","16.64","United States"
"8458","Westport Fuel Systems","WPRT","-13915000","2.79","Canada"
"8459","G Medical Innovations","GMVD","-13942000","0.181","Israel"
"8460","CXApp","CXAI","-13967000","1.07","United States"
"8461","Obrascón Huarte Lain","OHLA.MC","-13988900","0.354638","Spain"
"8462","iBio","IBIO","-14008000","0.8478","United States"
"8463","Urban-gro","UGRO","-14167200","0.4935","United States"
"8464","Centerspace","CSR","-14192000","58.65","United States"
"8465","Precinct Properties","PCT.NZ","-14193200","0.642797","New Zealand"
"8466","Pixie Dust Technologies","PXDT","-14200500","0.5799","Japan"
"8467","Cross Country Healthcare","CCRN","-14210000","14.13","United States"
"8468","authID","AUID","-14229100","7.59","United States"
"8469","Cielo Waste Solutions","CMC.V","-14236900","0.0325208","Canada"
"8470","Petros Pharmaceuticals","PTPI","-14318800","0.042","United States"
"8471","Aprea Therapeutics","APRE","-14319700","1.47","United States"
"8472","Accsys Technologies","AXS.L","-14326900","60.5666","United Kingdom"
"8473","Perfect Moment","PMNT","-14356000","0.92","United Kingdom"
"8474","SunCar Technology Group","SDA","-14369500","2.79","China"
"8475","Basic-Fit","BFIT.AS","-14381300","22.2324","Netherlands"
"8476","ARMOUR Residential REIT","ARR","-14394000","14.08","United States"
"8477","Sino-Entertainment Technology","6933.HK","-14440800","0.0197231","China"
"8478","Perpetua Resources","PPTA","-14483000","13.3","United States"
"8479","Fletcher Building","FBU.NZ","-14619600","1.87432","New Zealand"
"8480","Graphex Group","GRFX","-14632600","0.8699","Hong Kong"
"8481","KLab","3656.T","-14650800","0.861688","Japan"
"8482","ATARI","ALATA.PA","-14687600","0.14358","France"
"8483","Hydrogen-Refueling-Solutions","ALHRS.PA","-14700100","3.87401","France"
"8484","HydrogenPro ASA","HYPRO.OL","-14711700","0.403672","Norway"
"8485","Prodways Group","PWG.PA","-14717000","0.678239","France"
"8486","ReconAfrica","0XD.F","-14732400","0.372457","Canada"
"8487","Waga Energy","WAGA.PA","-14739100","15.542","France"
"8488","La Rosa Holdings","LRHC","-14765700","0.108","United States"
"8489","Quest Resource Holding","QRHC","-14772000","2.25","United States"
"8490","Astrotech","ASTC","-14826000","5.8501","United States"
"8491","Empire Energy Group","EEG.AX","-14873300","0.108863","Australia"
"8492","u-blox","UBXN.SW","-14878200","86.6553","Switzerland"
"8493","Staffing 360 Solutions","STAF","-14921000","1.615","United States"
"8494","Lifecore Biomedical","LFCR","-14924000","6.04","United States"
"8495","Discovery Silver Corp.","DSV.TO","-14968700","2.08856","Canada"
"8496","Astec Lifesciences","ASTEC.NS","-15040200","8.98643","India"
"8497","Know Labs","KNW","-15126800","0.4018","United States"
"8498","Perma-Fix Environmental Services","PESI","-15134000","8.16","United States"
"8499","Leslie's","LESL","-15200000","0.5737","United States"
"8500","Silex Systems Limited","SLX.AX","-15215900","1.5625","Australia"
"8501","WISeKey International","WKEY","-15219000","3.46","Switzerland"
"8502","Stryve Foods","SNAX","-15297600","0.42","United States"
"8503","Kirkland's","KIRK","-15381000","1.16","United States"
"8504","Adamas One","JEWL","-15385000","0.009","United States"
"8505","Sequana Medical","SEQUA.BR","-15437400","1.20933","Belgium"
"8506","TomTom","TOM2.AS","-15438200","5.77653","Netherlands"
"8507","Monopar Therapeutics","MNPR","-15586400","42.71","United States"
"8508","Coya Therapeutics","COYA","-15601100","5.71","United States"
"8509","Acast AB","ACAST.ST","-15612000","1.33892","Sweden"
"8510","Biofrontera","BFRI","-15633000","0.81","United States"
"8511","Cingulate","CING","-15645500","4.07","United States"
"8512","Prime Mining Corp.","PRYM.TO","-15698100","1.06957","Canada"
"8513","Mobile-health Network Solutions","MNDR","-15703700","1.47","Singapore"
"8514","eXp World Holdings","EXPI","-15717000","8.58","United States"
"8515","Byggmax Group","BMAX.ST","-15717100","5.00776","Sweden"
