"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"9559","Blackboxstocks","BLBX","2566946","3.2382","United States"
"9560","X4 Pharmaceuticals","XFOR","2557000","0.1889","United States"
"9561","NeoVolta","NEOV","2524931","1.93","United States"
"9562","Xenetic Biosciences","XBIO","2500284","2.439","United States"
"9563","Arrowhead Pharmaceuticals","ARWR","2500000","12.08","United States"
"9564","Maze Therapeutics","MAZE","2500000","9.13","United States"
"9565","OSE Immunotherapeutics","OSE.PA","2461862","6.65019","France"
"9566","Top Ships","TOPS","2444000","5.7933","Greece"
"9567","CleanCore Solutions","ZONE","2441356","1.2","United States"
"9568","TRxADE HEALTH","MEDS","2435988","7.59","United States"
"9569","Nauticus Robotics","KITT","2399852","0.8664","United States"
"9570","Treasure Global","TGL","2398398","2.33","Malaysia"
"9571","Longeveron","LGVN","2392000","1.52","United States"
"9572","Oblong","OBLG","2378000","2.14","United States"
"9573","Renalytix","RNLX","2352000","0.2071","United Kingdom"
"9574","Upstream Bio","UPB","2291000","9.71","United States"
"9575","Korro Bio","KRRO","2271000","13.64","United States"
"9576","BioXcel Therapeutics","BTAI","2266000","1.71","United States"
"9577","Mobilicom","MOB","2249576","1.49","Australia"
"9578","Trinity Place Holdings","TPHS","2237000","0.0501","United States"
"9579","Lumos Pharma","LUMO","2205000","4.34","United States"
"9580","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","2182172","1944.44","Kuwait"
"9581","JanOne","JAN","2169000","2.23","United States"
"9582","Akanda","AKAN","2160052","1.17","United Kingdom"
"9583","Bruush Oral Care (Brüush)","BRSH","2148144","0.086","Canada"
"9584","Zoom Telephonics","MINM","2103436","0.92","United States"
"9585","Janover","JNVR","2099660","39.35","United States"
"9586","SES AI","SES","2040000","0.6842","United States"
"9587","OSOS Holding Group Company K.P.S.C.","OSOS.KW","2037255","424.837","Kuwait"
"9588","WeTrade Group","WETG","2037145","5.05","China"
"9589","Canoo","GOEV","2015000","0.37","United States"
"9590","Cyclerion Therapeutics","CYCN","2000000","2.7","United States"
"9591","Freeze Tag","FRZT","1976989","0.008","United States"
"9592","Akili","AKLI","1948000","0.4331","United States"
"9593","Werewolf Therapeutics","HOWL","1885000","0.8298","United States"
"9594","OncoCyte","OCX","1881000","2.88","United States"
"9595","Qiiwi Games","QIIWI.ST","1877860","0.221396","Sweden"
"9596","Warrantee Inc.","WRNT","1825947","0.2716","Japan"
"9597","5th Planet Games","5PG.OL","1825439","0.0870191","Denmark"
"9598","Serve Robotics","SERV","1812483","5.17","United States"
"9599","Financière Moncey Société anonyme","FMONC.PA","1772054","137.372","France"
"9600","Magic Empire Global (Giraffe Capital)","MEGL","1765934","1.13","Hong Kong"
"9601","TherapeuticsMD","TXMD","1761000","0.9962","United States"
"9602","Horizon Technology Finance","HRZN","1687000","8.25","United States"
"9603","Clearside Biomedical","CLSD","1664000","0.8","United States"
"9604","Sozap","SOZAP.ST","1649748","0.0527133","Sweden"
"9605","Innovative Eyewear","LUCY","1636440","1.75","United States"
"9606","Femasys","FEMY","1629108","1.2","United States"
"9607","T-Bull","TBL.WA","1587197","1.05405","Poland"
"9608","BloomZ","BLMZ","1540996","0.124","United States"
"9609","Lyra Therapeutics","LYRA","1534000","0.0873","United States"
"9610","Doxa AB","DOXA.ST","1489898","0.0352652","Sweden"
"9611","Al-Deera Holding Company","ALDEERA.KW","1468643","1251.63","Kuwait"
"9612","Lhyfe SA","LHYFE.PA","1455892","4.25336","France"
"9613","N.B.I. Industrial Finance","NBIFIN.NS","1402783","29.7657","India"
"9614","GenSight Biologics","SIGHT.PA","1400619","0.264398","France"
"9615","Cloudastructure","CSAI","1364000","4.32","United States"
"9616","BeyondSpring","BYSI","1351000","1.34","United States"
"9617","Sequana Medical","SEQUA.BR","1339145","1.20933","Belgium"
"9618","Agape ATP","ATPC","1322747","1.54","Malaysia"
"9619","Avalon GloboCare","ALBT","1308955","3.23","United States"
"9620","Diginex","DGNX","1299538","104.5","Hong Kong"
"9621","iEntertainment Network","IENT","1299000","0.0055","United States"
"9622","Kuwait Real Estate Holding Company","ALAQARIA.KW","1292841","108.497","Kuwait"
"9623","Sino-Entertainment Technology","6933.HK","1272954","0.0197231","China"
"9624","Brera Holdings","BREA","1268508","0.6565","Ireland"
"9625","OpGen","OPGN","1265868","4.15","United States"
"9626","SINTX Technologies","SINT","1246000","1.78","United States"
"9627","India Globalization Capital","IGC","1236000","0.2834","United States"
"9628","VolitionRx","VNRX","1233511","0.478","United States"
"9629","Dalqan Real Estate Company","DALQAN.KW","1209363","561.178","Kuwait"
"9630","Oncodesign Precision Medicine","ALOPM.PA","1185242","0.871365","France"
"9631","Xlife Sciences","XLS.SW","1175646","30.0767","Switzerland"
"9632","Safety Shot","SHOT","1173359","0.42","United States"
"9633","Qatar Oman Investment Company","QOIS.QA","1169159","0.173626","Qatar"
"9634","VIP Gloves","VIP.AX","1153835","0.00192111","Malaysia"
"9635","Earlyworks","ELWS","1147406","1.98","Japan"
"9636","CG Oncology","CGON","1139000","20.41","United States"
"9637","Kuros Biosciences","KURN.SW","1085614","25.4912","Switzerland"
"9638","Semilux International","SELX","1070331","1.4864","Taiwan"
"9639","Crinetics Pharmaceuticals","CRNX","1039000","30.15","United States"
"9640","Rani Therapeutics","RANI","1028000","1.09","United States"
"9641","Lifezone Metals","LZM","1020728","3.18","United Kingdom"
"9642","vTv Therapeutics","VTVT","1017000","19.67","United States"
"9643","CAMP4 Therapeutics","CAMP","1002000","1.9","United States"
"9644","Adverum Biotechnologies","ADVM","1000000","2.73","United States"
"9645","Heliad AG","A7A.DE","977123","13.6797","Germany"
"9646","Affimed","AFMD","962169","0.7038","Germany"
"9647","Titan Medical","TMD.TO","950000","0.0326591","Canada"
"9648","reAlpha Tech","AIRE","948420","0.6163","United States"
"9649","Neurogene","NGNE","925000","12.02","United States"
"9650","Baosheng Media Group","BAOS","921834","1.74","China"
"9651","Movano","MOVE","902000","0.85","United States"
"9652","Mainz Biomed","MYNZ","895479","0.1992","Germany"
"9653","Verb Technology","VERB","895000","4.35","United States"
"9654","Biora Therapeutics","BIOR","892000","0.22","United States"
"9655","authID","AUID","886485","7.59","United States"
"9656","American Battery Technology Company","ABAT","877900","1.13","United States"
"9657","Compass Therapeutics","CMPX","850000","1.78","United States"
"9658","Netcapital","NCPL","812612","1.92","United States"
"9659","Yield10 Bioscience","YTEN","810000","0.33505","United States"
"9660","Trevena","TRVN","808000","1.265","United States"
"9661","Tivic Health Systems","TIVC","780000","3.5","United States"
"9662","Odyssey Marine Exploration","OMEX","768677","0.42","United States"
"9663","Energous","WATT","768000","0.2505","United States"
"9664","Arbe Robotics","ARBE","768000","1.02","Israel"
"9665","PureTech Health","PRTC","750000","16.74","United States"
"9666","Can Fite Biopharma","CANF","743000","1.24","Israel"
"9667","InterServ International","6169.TWO","741855","0.621845","Taiwan"
"9668","Rafael Holdings","RFL","706000","1.69","United States"
"9669","Gaming Factory","GIF.WA","704118","2.95147","Poland"
"9670","VistaGen Therapeutics","VTGN","698300","2.1","United States"
"9671","Weebit Nano","WBT.AX","681206","1.02459","Australia"
"9672","Poseidon Nickel","POS.AX","669300","0.00316484","Australia"
"9673","Playgon Games","DEAL.V","665892","0.00722684","Canada"
"9674","Neuphoria Therapeutics","NEUP","662715","5.2","United States"
"9675","Atlas Lithium","ATLX","662518","3.9","United States"
"9676","4basebio","4BB.L","644644","1501.83","United Kingdom"
"9677","Prestige Wealth","PWM","639912","0.3218","Hong Kong"
"9678","Rallybio","RLYB","636000","0.2651","United States"
"9679","Asset Entities","ASST","633489","0.5157","United States"
"9680","Addex Therapeutics","ADXN","633472","6.75","Switzerland"
"9681","REE Automotive","REE","626000","2.64","Israel"
"9682","ParaZero Technologies","PRZO","620508","0.6369","Israel"
"9683","Mangoceuticals","MGRX","615873","2.49","United States"
"9684","Fintech Scion (FintechCashier)","FINR","603706","0.001","United Kingdom"
"9685","Wearable Health Solutions","WHSI","600256","0.0001","United States"
"9686","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","582474","126.471","Kuwait"
"9687","Eterna Therapeutics","ERNA","582000","0.1788","United States"
"9688","Signing Day Sports","SGN","576488","0.5","United States"
"9689","Clere AG","CAG0.HM","569051","13.5648","Germany"
"9690","Global Atomic","GLO.TO","568746","0.41193","Canada"
"9691","Ovid Therapeutics","OVID","566000","0.2854","United States"
"9692","Houston American Energy","HUSA","560181","0.542","United States"
"9693","FBR Limited","FBR.AX","560011","0.00384221","Australia"
"9694","All in! Games","ALG.WA","542048","0.247387","Poland"
"9695","Faraday Future","FFIE","539000","1.45","United States"
"9696","Septerna","SEPN","539000","5.87","United States"
"9697","Helius Medical Technologies","HSDT","520000","0.27","United States"
"9698","VYNE Therapeutics","VYNE","501000","1.79","United States"
"9699","Gritstone bio","GRTS","496000","0.0322","United States"
"9700","Kostad AG","KES.VI","465603","1.02885","Austria"
"9701","Cheetah Net Supply Chain Service","CTNT","455805","1.37","United States"
"9702","G2 Goldfields","GTWO.TO","447980","2.44267","Canada"
"9703","Focus Universal","FCUV","446309","4.0159","United States"
"9704","374Water","SCWO","445445","0.2527","United States"
"9705","Foresight Autonomous Holdings","FRSX","436000","0.604","Israel"
"9706","Aptorum Group","APM","431378","0.8602","Hong Kong"
"9707","Flat Capital AB","FLAT-B.ST","420070","1.74376","Sweden"
"9708","Astrotech","ASTC","419000","5.8501","United States"
"9709","SM Wirtschaftsberatungs AG","SMWN.DE","411259","5.40292","Germany"
"9710","Botanix Pharmaceuticals","BOT.AX","402798","0.252946","Australia"
"9711","American Resources Corp","AREC","399961","1.23","United States"
"9712","BrainChip","BRN.AX","398011","0.176101","Australia"
"9713","Magnora ASA","MGN.OL","388498","2.06912","Norway"
"9714","Vaccinex","VCNX","388000","0.72","United States"
"9715","Syros Pharmaceuticals","SYRS","386000","0.0289","United States"
"9716","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","376674","191.83","Kuwait"
"9717","Alta Global Group","MMA","376356","0.9408","Australia"
"9718","Global Bioenergies","ALGBE.PA","375312","1.11507","France"
"9719","iBio","IBIO","375000","0.8478","United States"
"9720","IMTE","IMTE","373676","1.23","Australia"
"9721","Quantum Computing","QUBT","373000","5.87","United States"
"9722","Cyngn","CYN","368138","0.0924","United States"
"9723","Predilife","ALPRE.PA","351352","4.13841","France"
"9724","Palatin Technologies","PTN","350000","0.231","United States"
"9725","MMTC","MMTC.NS","345026","0.654648","India"
"9726","Inventiva","IVA","343312","3.56","France"
"9727","Amaero International Ltd","3DA.AX","310459","0.147285","Australia"
"9728","atai Life Sciences","ATAI","308000","1.42","Germany"
"9729","SaverOne 2014","SVRE","307644","2.01","Israel"
"9730","Viridian Therapeutics","VRDN","302000","13.13","United States"
"9731","GreenX Metals","GRX.AX","301944","0.509093","Australia"
"9732","Golden Minerals","AUMN","300000","0.18","United States"
"9733","Talis Biomedical","TLIS","300000","1.6","United States"
"9734","Fresh Vine Wine","VINE","299065","0.575","United States"
"9735","Arqit Quantum","ARQQ","293000","13.34","United Kingdom"
"9736","Adamas One","JEWL","287757","0.009","United States"
"9737","AFC Energy","AFC.L","276162","8.20834","United Kingdom"
"9738","AppTech Payments","APCX","276000","0.3715","United States"
"9739","Lipella Pharmaceuticals","LIPO","254046","2.28","United States"
"9740","Artiva Biotherapeutics","ARTV","251000","2.4","United States"
"9741","NET Power","NPWR","250000","1.93","United States"
"9742","aTyr Pharma","ATYR","235000","3.28","United States"
"9743","Trio Petroleum","TPET","224023","1.29","United States"
"9744","Compagnie du Cambodge","CBDG.PA","221092","128.75","France"
"9745","Aduro Clean Technologies","ADUR","219044","4.3","Canada"
"9746","Inovio Pharmaceuticals","INO","217756","1.78","United States"
"9747","Chimerix","CMRX","212000","8.54","United States"
"9748","AEye","LIDR","202000","0.6441","United States"
"9749","Inhibrx","INBX","200000","11.38","United States"
"9750","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","192737","816.993","Kuwait"
"9751","SOBR Safe","SOBR","184584","3.19","United States"
"9752","InflaRx","IFRX","183597","1.14","Germany"
"9753","Entera Bio","ENTX","181000","1.84","Israel"
"9754","WA1 Resources","WA1.AX","172852","7.22336","Australia"
"9755","AIM ImmunoTech","AIM","170000","0.0949","United States"
"9756","Eco Wave Power Global","WAVE","168000","6.15","Israel"
"9757","Eisen- und Hüttenwerke","EIS.F","160845","16.2088","Germany"
"9758","Crossject","ALCJ.PA","160292","1.12461","France"
"9759","Virax Biolabs","VRAX","156419","0.9131","United Kingdom"
"9760","Talga Group","TLG.AX","150864","0.288166","Australia"
"9761","Solid Clouds","SOLID.IC","150833","0.00794913","Iceland"
"9762","Rail Vision","RVSN","142000","0.4232","Israel"
"9763","Joby Aviation","JOBY","136000","5.81","United States"
"9764","Atomera","ATOM","135000","3.82","United States"
"9765","SeaStar Medical","ICU","135000","1.21","United States"
"9766","Loop Industries","LOOP","126000","1.07","Canada"
"9767","Opthea","OPT","124666","3.41","Australia"
"9768","CGRE AG","LKB.DE","123579","10.6909","Germany"
"9769","Organovo","ONVO","122000","1.75","United States"
"9770","Soligenix","SNGX","117029","2.07","United States"
"9771","Gaming Technologies (Gametech)","GMGT","102816","0.0002","United States"
"9772","Gelteq Limited","GELS","101511","0.9","Australia"
"9773","Incannex Healthcare","IXHL","98000","0.59","Australia"
"9774","Lightwave Logic","LWLG","95605","0.8301","United States"
"9775","Fractyl Health","GUTS","93000","1.37","United States"
"9776","PREOS Real Estate","PAG.F","89869","0.00387855","Germany"
"9777","Ideal Power","IPWR","86032","5.05","United States"
"9778","Chalice Mining","CHN.AX","78977","0.669185","Australia"
"9779","Virtual Interactive Technologies","VRVR","78845","0.0005","Bermuda"
"9780","Bannerman Energy","BMN.AX","78150","1.12385","Australia"
"9781","Sera Prognostics","SERA","77000","3.39","United States"
"9782","ProKidney","PROK","76000","0.7329","United States"
"9783","Lyell Immunopharma","LYEL","61000","0.4377","United States"
"9784","Versus Systems","VS","57288","2.065","Canada"
"9785","Zentek","ZTEK","46161","1.095","Canada"
"9786","Ascent Solar Technologies","ASTI","41893","1.46","United States"
"9787","POET Technologies","POET","41427","3.725","Canada"
"9788","BioSig Technologies","BSGM","39000","0.5344","United States"
"9789","4D Molecular Therapeutics","FDMT","37000","3.08","United States"
"9790","Eyenovia","EYEN","31832","1.07","United States"
"9791","Alpha HPA Limited","A4N.AX","29486","0.477075","Australia"
"9792","Carbios SAS","ALCRB.PA","26531","7.35257","France"
"9793","Mobile Global Esports (Mogo)","MGAM","25409","0.044","United States"
"9794","Allogene Therapeutics","ALLO","22000","1.42","United States"
"9795","Latin Resources","LRS.AX","21802","0.103744","Australia"
"9796","Altimmune","ALT","20000","4.79","United States"
"9797","Liontown Resources","LTR.AX","18869","0.326588","Australia"
"9798","Forza X1","FRZA","18559","0.2","United States"
"9799","Nxu","NXU","18000","2.45","United States"
"9800","Lucy Scientific Discovery","LSDI","16732","0.5139","Canada"
"9801","Sabre Resources","SBR.AX","16552","0.00384221","Australia"
"9802","De Grey Mining","DEG.AX","15784","1.74821","Australia"
"9803","INmune Bio","INMB","14000","7.28","United States"
"9804","Proximar Seafood","PROXI.OL","13830","0.341308","Norway"
"9805","Pantheon Resources","PANR.L","13393","46.4279","United Kingdom"
"9806","Dare Bioscience","DARE","9784","2.97","United States"
"9807","Alaunos Therapeutics","TCRT","9000","2.35","United States"
"9808","Alligator Energy","AGE.AX","8250","0.0153689","Australia"
"9809","Synlogic","SYBX","8000","1.0601","United States"
"9810","Genelux","GNLX","8000","2.7","United States"
"9811","Elevate Uranium","EL8.AX","4996","0.128074","Australia"
"9812","PunkPirates","PUN.WA","3662","0.13","Poland"
"9813","Gamer Pakistan","GPAK","2922","0.0003","United States"
