"Rank","Name","Symbol","marketcap","price (USD)","country"
"7727","Brickability Group","BRCK.L","258938381","80.4791","United Kingdom"
"7728","Shinpoong Pharm","019170.KS","258851130","5.25362","South Korea"
"7729","Delegat","DGL.NZ","258809218","2.55917","New Zealand"
"7730","Bell Financial Group","BFG.AX","258797090","0.800461","Australia"
"7731","Cantabil Retail India","CANTABIL.NS","258696985","3.08944","India"
"7732","Alpine Income Property Trust","PINE","258580848","16.45","United States"
"7733","Jumia","JMIA","258396912","2.11","Germany"
"7734","PTC Financial Services","PFS.NS","258361541","0.402255","India"
"7735","The Shyft Group","SHYF","258149504","7.13","United States"
"7736","Dexelance","DEX.MI","258115259","9.67927","Italy"
"7737","Oatly","OTLY","257979600","8.53","Sweden"
"7738","Sohu.com","SOHU","257961136","8.58","China"
"7739","APM Terminals Bahrain","APMTB.BH","257893340","0.23879","Bahrain"
"7740","Backblaze","BLZE","257338400","4.4","United States"
"7741","Bank of Innovation","4393.T","257275955","64.7334","Japan"
"7742","Fonix Mobile","FNX.L","256688773","259.084","United Kingdom"
"7743","WildBrain","WILD.TO","255985269","1.16352","Canada"
"7744","The RMR Group","RMR","255702304","14.96","United States"
"7745","Al Obeikan Glass Company","9531.SR","255675604","7.98986","Saudi Arabia"
"7746","Honda Siel Power Products","HONDAPOWER.NS","255654583","25.1465","India"
"7747","MBX Biosciences","MBX","255362416","7.64","United States"
"7748","Neuronetics","STIM","255360272","3.88","United States"
"7749","Geojit Financial Services","GEOJITFSL.NS","255121013","0.912444","India"
"7750","Dhofar International Development &amp; Investment Holding","DIDI.OM","255114587","0.623377","Oman"
"7751","Aquestive Therapeutics","AQST","255088208","2.58","United States"
"7752","Saga","SAGA.L","255003813","178.872","United Kingdom"
"7753","Lang &amp; Schwarz","LUS1.DE","254963780","27.0146","Germany"
"7754","Bourse Direct","BSD.PA","254515011","4.9316","France"
"7755","Hargreaves Services","HSP.L","254425646","770.835","United Kingdom"
"7756","Wendt India","WENDT.NS","254201656","127.101","India"
"7757","ZE PAK SA","ZEP.WA","254189087","5.00141","Poland"
"7758","Expensify","EXFY","254126720","2.77","United States"
"7759","Atea Pharmaceuticals","AVIR","254009744","2.86","United States"
"7760","enCore Energy","EU","253963600","1.29","Canada"
"7761","Verano Holdings","VRNOF","253773776","0.58","United States"
"7762","Synlait Milk","SML.NZ","253657691","0.420521","New Zealand"
"7763","Tullow Oil","TLW.L","253466677","17.3648","United Kingdom"
"7764","Total Energy Services","TOT.TO","253354906","6.57643","Canada"
"7765","Patriot Battery Metals","PMET.TO","253254794","1.561","Canada"
"7766","Palms Sports","PALMS.AE","253214876","1.69","United Arab Emirates"
"7767","Sterling Bancorp","SBT","253126688","4.84","United States"
"7768","Shalby","SHALBY.NS","252996187","2.35856","India"
"7769","Nobia AB","NOBI.ST","252877483","0.375741","Sweden"
"7770","iTeos Therapeutics","ITOS","252846256","6.62","United States"
"7771","Valens Semiconductor","VLN","252667152","2.29","Israel"
"7772","Vanda Pharmaceuticals","VNDA","252508544","4.29","United States"
"7773","Kolibri Global Energy","KGEI","252437888","6.9","United States"
"7774","World Holdings","2429.T","252436635","13.9793","Japan"
"7775","Qatar General Insurance & Reinsurance Company","QGRI.QA","252423156","0.288462","Qatar"
"7776","Amprius Technologies","AMPX","252364048","2.07","United States"
"7777","Ponce Financial Group","PDLB","252252224","11.02","United States"
"7778","3D Systems","DDD","252113840","1.78","United States"
"7779","eVISO S.p.A.","EVISO.MI","252058913","10.7139","Italy"
"7780","Lifezone Metals","LZM","251600336","3.18","United Kingdom"
"7781","Emergent BioSolutions","EBS","251037024","4.54","United States"
"7782","Neobo Fastigheter","NEOBO.ST","250784658","1.72478","Sweden"
"7783","Mativ Holdings","MATV","250781104","4.58","United States"
"7784","Vidhi Specialty Food","VIDHIING.NS","250414329","4.9909","India"
"7785","Science Group","SAG.L","250380107","561.482","United Kingdom"
"7786","Datalogic S.p.A.","DAL.MI","250379106","4.6672","Italy"
"7787","Aljazira Takaful Taawuni Company","8012.SR","250372149","3.79352","Saudi Arabia"
"7788","Bioceres Crop Solutions","BIOX","250274656","4.1","Argentina"
"7789","Omni Bridgeway","OBL.AX","250273258","0.8677","Australia"
"7790","Mayville Engineering Company","MEC","250142816","11.86","United States"
"7791","SES AI","SES","249828784","0.6842","United States"
"7792","Digimarc","DMRC","249742624","11.22","United States"
"7793","Parrot S.A.","PARRO.PA","249656540","8.16186","France"
"7794","Saudi Cable Company","2110.SR","249221668","37.3483","Saudi Arabia"
"7795","OPTiM","3694.T","248768985","4.51496","Japan"
"7796","Tredegar","TG","248502880","7.17","United States"
"7797","Arwana Citramulia Tbk","ARNA.JK","248368636","0.0350148","Indonesia"
"7798","Group Five Pipe Saudi Company","9523.SR","248366013","8.87021","Saudi Arabia"
"7799","Eagle Nice","2368.HK","247956518","0.431845","Hong Kong"
"7800","Atrys Health","ATRY.MC","247865162","3.26474","Spain"
"7801","Zumiez","ZUMZ","247728272","11.95","United States"
"7802","Filatex India","FILATEX.NS","247249328","0.55705","India"
"7803","Idaho Strategic Resources","IDR","247063488","17.87","United States"
"7804","Serko Limited","SKO.NZ","247050842","2.00649","New Zealand"
"7805","SEALSQ","LAES","247000320","2.24","Switzerland"
"7806","Anora Group","ANORA.HE","246948440","3.65559","Finland"
"7807","Pure Cycle (water)","PCYO","246782080","10.25","United States"
"7808","Sino AG","XTP.DE","246674919","105.529","Germany"
"7809","Hydratec Industries","HYDRA.AS","246259515","189.677","Netherlands"
"7810","Compass Therapeutics","CMPX","246141952","1.78","United States"
"7811","Infinity Natural Resources","INR","246086192","15.03","United States"
"7812","Holley","HLLY","246050640","1.98","United States"
"7813","Platinum Capital","PMC.AX","246029262","0.829278","Australia"
"7814","Restaurant Brands New Zealand","RBD.NZ","245829379","1.92839","New Zealand"
"7815","Hawesko","HAW.DE","245781023","27.3595","Germany"
"7816","Hamilton Beach Brands","HBB","245733776","17.52","United States"
"7817","IPD Group Limited","IPG.AX","245687828","2.33735","Australia"
"7818","Emeco Holdings","EHL.AX","245643893","0.473873","Australia"
"7819","Mama's Creations","MAMA","245502016","6.2","United States"
"7820","Árima Real Estate","ARM.MC","245404060","9.48385","Spain"
"7821","trivago","TRVG","245372400","3.25","Germany"
"7822","Hyliion","HYLN","245326192","1.4","United States"
"7823","Nippon Air conditioning Services","4658.T","244867952","7.07866","Japan"
"7824","New Found Gold","NFGC","244741760","1.22","Canada"
"7825","Midwich Group","MIDW.L","244543579","237.962","United Kingdom"
"7826","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"7827","Agora.io","API","244062944","2.62","China"
"7828","Nelco","NELCO.NS","243992347","10.6841","India"
"7829","Absa Bank","ABSP.JO","243942200","54.4148","South Africa"
"7830","Transcontinental Realty Investors","TCI","243887840","28","United States"
"7831","DBV Technologies","DBVT","243567312","8.91","France"
"7832","Plumas Bancorp","PLBC","243422144","40.67","United States"
"7833","Josef Manner &amp; Comp","MAN.VI","243338315","128.75","Austria"
"7834","Tile Shop Holdings","TTSH","243330656","5.44","United States"
"7835","Acast AB","ACAST.ST","243198799","1.34314","Sweden"
"7836","Aurora Cannabis","ACB","243109008","4.2","Canada"
"7837","Iberpapel Gestión","IBG.MC","243107704","22.3014","Spain"
"7838","Avita Medical","RCEL","242753424","9.1","United States"
"7839","Austriacard Holdings","ACAG.VI","242659009","6.69042","Austria"
"7840","LifeMD","LFMD","242312112","5.395","United States"
"7841","FREYR Battery","FREY","241819552","1.53","Luxembourg"
"7842","Equita Group","EQUI.MI","241814811","4.83389","Italy"
"7843","Velan","VLN.TO","241793575","11.404","Canada"
"7844","Potbelly Corporation","PBPB","241679568","7.905","United States"
"7845","Cerus","CERS","241526688","1.29","United States"
"7846","Pact Group","PGH.AX","241417234","0.688397","Australia"
"7847","StarragTornos Group","STGN.SW","241230087","44.3754","Switzerland"
"7848","IVE Group","IGL.AX","241022193","1.5561","Australia"
"7849","Aehr Test Systems","AEHR","240850496","7.96","United States"
"7850","Hudson Technologies","HDSN","240817504","5.25","United States"
"7851","Cereno Scientific","CRNO-B.ST","240582060","0.851847","Sweden"
"7852","MotorK","MTRK.AS","240331863","5.05805","Italy"
"7853","OPAL Fuels","OPAL","240232096","1.32","United States"
"7854","NRC Health","NRC","240157984","10.13","United States"
"7855","Abeona Therapeutics","ABEO","240095504","4.92","United States"
"7856","Manazel","MANAZEL.AE","239982357","0.09","United Arab Emirates"
"7857","Chicago Atlantic BDC","LIEN","239500304","10.1","United States"
"7858","Netcall","NET.L","239233432","143.927","United Kingdom"
"7859","Arteris","AIP","239137488","5.84","United States"
"7860","Skel fjárfestingafélag","SKEL.IC","238916370","0.127186","Iceland"
"7861","Adairs Limited","ADH.AX","238809939","1.35118","Australia"
"7862","Uranium Royalty","UROY","238126976","1.67","Canada"
"7863","OneConnect","OCFT","237506352","6.09","China"
"7864","flyExclusive","FLYX","237440144","3.075","United States"
"7865","Orbit Communication Systems","ORBI.TA","237190334","942.091","Israel"
"7866","Celtic","CCPC.L","237180696","495.976","United Kingdom"
"7867","Lifecore Biomedical","LFCR","237147312","6.04","United States"
"7868","Al Wathba National Insurance","AWNIC.AE","236706690","1.14","United Arab Emirates"
"7869","RE/MAX Holdings","RMAX","236681280","7.04","United States"
"7870","Western Copper and Gold","WRN","236625232","1.14","Canada"
"7871","Terns Pharmaceuticals","TERN","236576496","2.71","United States"
"7872","Nyxoah","NYXH","236281920","5.94","Belgium"
"7873","Accelya","ACCELYA.NS","236116645","15.8107","India"
"7874","EMX Royalty","EMX","236098176","2.17","Canada"
"7875","Funko","FNKO","235487152","4.04","United States"
"7876","Emirates Investment Bank","EIBANK.AE","235436573","22.871","United Arab Emirates"
"7877","Alan Allman Associates","AAA.PA","235356873","5.17301","France"
"7878","Kingstone Companies","KINS","235345568","16.12","United States"
"7879","Timberland Bancorp","TSBK","235163104","28.97","United States"
"7880","Mount Gibson Iron","MGX.AX","235044959","0.198514","Australia"
"7881","Waterstone Financial","WSBF","235010288","12.11","United States"
"7882","Rane Holdings","RANEHOLDIN.NS","234847147","16.4484","India"
"7883","Solid Biosciences","SLDB","234803792","3.03","United States"
"7884","Burgenland Holding","BHD.VI","234509714","78.1699","Austria"
"7885","Osisko Development","ODV","233599680","1.71","Canada"
"7886","Belpointe OZ","OZ","233309600","63.6","United States"
"7887","Third Harmonic Bio","THRD","232736224","5.15","United States"
"7888","orion-group-holdings","ORN","232622976","5.84","United States"
"7889","4basebio","4BB.L","232361873","1501.83","United Kingdom"
"7890","Stillfront Group","SF.ST","232342117","0.470624","Sweden"
"7891","Codorus Valley Bancorp","CVLY","232283632","24.04","United States"
"7892","Inmobiliaria del Sur","ISUR.MC","232112767","12.6451","Spain"
"7893","Air Asia Company Limited (AACL)","2630.TW","232107117","1.10824","Taiwan"
"7894","Foxtons Group","FOXT.L","231935018","77.1022","United Kingdom"
"7895","Methanol Chemicals Company","2001.SR","231932773","3.43604","Saudi Arabia"
"7896","OraSure Technologies","OSUR","231690224","2.87","United States"
"7897","Baader Bank","BWB.DE","231673581","4.74767","Germany"
"7898","SWK Holdings","SWKH","231332848","18.88","United States"
"7899","Stelrad Group","SRAD.L","231204235","181.546","United Kingdom"
"7900","Bankwell Financial Group","BWFG","231146064","28.95","United States"
"7901","Trilogy Metals","TMQ","231014368","1.33","Canada"
"7902","Prosperity Real Estate Investment Trust","0808.HK","230848842","0.148245","Hong Kong"
"7903","Emirates Reem Investments Company","ERC.AE","230795142","0.710635","United Arab Emirates"
"7904","Vátryggingafélag Íslands","VIS.IC","230759378","0.11749","Iceland"
"7905","Sembcorp Salalah Power & Water Company","SSPW.OM","230584913","0.241558","Oman"
"7906","Federal-Mogul Goetze","FMGOETZE.NS","230476196","4.13178","India"
"7907","Akwel SA","AKW.PA","230076174","8.66766","France"
"7908","HIVE Blockchain Technologies","HIVE","229994960","1.48","Canada"
"7909","Forafric Global PLC","AFRI","229816816","8.51","Gibraltar"
"7910","Funkwerk AG","FEW.F","229773041","28.509","Germany"
"7911","J.Jill","JILL","229704048","14.88","United States"
"7912","ACELYRIN","SLRN","229618800","2.28","United States"
"7913","Automatic Bank Services","SHVA.TA","229374075","573.435","Israel"
"7914","Immersion Corporation","IMMR","229042800","6.95","United States"
"7915","accesso Technology Group","ACSO.L","228678078","574.049","United Kingdom"
"7916","GTL Infrastructure","GTLINFRA.NS","228666779","0.0178519","India"
"7917","LPKF Laser &amp; Electronics","LPK.DE","228660287","9.33441","Germany"
"7918","ÖKOWORLD","VVV3.DE","228283067","32.7624","Germany"
"7919","Lumibird","LBIRD.PA","227755135","10.346","France"
"7920","WhiteHorse Finance","WHF","227549952","9.79","United States"
"7921","Autosports Group","ASG.AX","227508279","1.12385","Australia"
"7922","Allot","ALLT","227440048","5.38","Israel"
"7923","Xunlei","XNET","227439712","3.6","China"
"7924","NIU","NIU","226875248","2.78","China"
"7925","Johnson Outdoors","JOUT","226615136","21.91","United States"
"7926","Himatsingka Seide","HIMATSEIDE.NS","226363672","1.80022","India"
"7927","Confidence Petroleum","CONFIPET.NS","225893915","0.679429","India"
"7928","Bright Minds Biosciences","DRUG","225879728","31.89","United States"
"7929","Kuwait Financial Centre "Markaz”","MARKAZ.KW","225777856","460.784","Kuwait"
"7930","Alico","ALCO","224929072","28.83","United States"
"7931","Phoenix Power Company","PHPC.OM","224138925","0.153247","Oman"
"7932","Nevro","NVRO","224092480","5.84","United States"
"7933","KNOT Offshore Partners","KNOP","223950992","6.34","United Kingdom"
"7934","Cresco Labs","CRLBF","223803712","0.63","United States"
"7935","EML Payments","EML.AX","223764262","0.585938","Australia"
"7936","BVZ Holding","BVZN.SW","223720829","1134.04","Switzerland"
"7937","OmniAb","OABI","223507056","1.83","United States"
"7938","Zumtobel Group","ZAG.VI","223447274","5.24773","Austria"
"7939","Keystone Law Group","KEYS.L","223425106","707.2","United Kingdom"
"7940","Tristel","TSTL.L","223193604","467.889","United Kingdom"
"7941","H&amp;T Group plc","HAT.L","222915708","512.687","United Kingdom"
"7942","Kingsway Financial Services","KFS","222775904","7.93","Canada"
"7943","Oil States International","OIS","222642352","3.42","United States"
"7944","Cadiz","CDZI","222455296","2.56","United States"
"7945","Roularta Media Group","ROU.BR","221917701","17.6457","Belgium"
"7946","Sporting Clube de Portugal","SCP.LS","221750141","1.09783","Portugal"
"7947","Bastide Le Confort Médical","BLC.PA","221735114","30.3483","France"
"7948","BlackSky Technology","BKSY","221682672","6.63","United States"
"7949","Olimpo Real Estate","YORE.MC","221468288","1.12657","Spain"
"7950","Gallantt Ispat","GALLISPAT.NS","221113575","0.78","India"
"7951","Santhera Pharmaceuticals","SANN.SW","221086330","17.5529","Switzerland"
"7952","ioneer","IONR","220844256","3.75","Australia"
"7953","Corvus Pharmaceuticals","CRVS","220759984","3.22","United States"
"7954","MBIA","MBI","220623280","4.26","United States"
"7955","Richtech Robotics","RR","220423840","1.82","United States"
"7956","Azul","AZUL","220159360","1.53","Brazil"
"7957","Green Plains","GPRE","220079968","3.3","United States"
"7958","OneWater Marine","ONEW","220064288","13.26","United States"
"7959","Squirrel Media","SQRL.MC","219867369","2.42557","Spain"
"7960","Immutep","IMMP","219794096","1.51","Australia"
"7961","Mehadrin","MEDN.TA","219561216","6378.24","Israel"
"7962","Turtle Beach Corp","TBCH","219476544","10.63","United States"
"7963","S4 Capital","SFOR.L","219297965","36.0284","United Kingdom"
